Player,Pass Yds,Yds/Att,Att,Cmp,Cmp %,TD,INT,Rate,1st,1st%,20+,40+,Lng,Sck,SckY,Year,pro_bowl
Steve McNair,2665,6.4,415,216,52.0,14,13,70.4,134,32.3,36,5,55,31,190,1997,0
Gus Frerotte,2682,6.7,402,204,50.8,17,12,73.8,142,35.3,37,5,52,23,146,1997,0
Todd Collins,2367,6.0,391,215,55.0,12,13,69.5,107,27.4,27,9,77,39,278,1997,0
Trent Dilfer,2555,6.6,386,217,56.2,21,11,82.8,132,34.2,31,6,59,32,196,1997,1
Kerry Collins,2124,5.6,381,200,52.5,11,21,55.7,118,31.0,23,1,59,27,200,1997,0
Steve Young,3029,8.5,356,241,67.7,19,6,104.7,147,41.3,43,4,82,35,220,1997,1
Chris Chandler,2692,7.9,342,202,59.1,20,7,95.1,128,37.4,34,8,56,39,261,1997,1
Jeff Blake,2125,6.7,317,184,58.0,8,7,77.6,96,30.3,25,3,50,39,244,1997,0
Elvis Grbac,1943,6.2,314,179,57.0,11,6,79.1,102,32.5,26,2,55,19,150,1997,0
Jim Harbaugh,2060,6.7,309,189,61.2,10,4,86.2,100,32.4,19,4,58,41,256,1997,0
Peyton Manning,3739,6.5,575,326,56.7,26,28,71.2,190,33.0,42,8,78,22,109,1998,0
Brett Favre,4212,7.6,551,347,63.0,31,23,87.8,203,36.8,47,9,84,38,223,1998,0
Jake Plummer,3737,6.8,547,324,59.2,17,20,75.0,177,32.4,48,6,57,49,280,1998,0
Dan Marino,3497,6.5,537,310,57.7,23,15,80.0,173,32.2,45,6,61,23,178,1998,0
Steve Young,4170,8.1,517,322,62.3,36,12,101.1,206,39.8,55,13,81,48,234,1998,1
Trent Green,3441,6.8,509,278,54.6,23,11,81.8,172,33.8,40,7,75,49,338,1998,0
Steve McNair,3228,6.6,492,289,58.7,15,10,80.1,160,32.5,41,3,47,33,176,1998,0
Drew Bledsoe,3633,7.6,481,263,54.7,20,14,80.8,166,34.5,50,15,86,36,295,1998,0
Kordell Stewart,2560,5.6,458,252,55.0,11,18,62.8,125,27.3,25,4,55,33,211,1998,0
Trent Dilfer,2729,6.4,429,225,52.4,21,15,74.0,136,31.7,29,10,79,27,172,1998,0
Randall Cunningham,3704,8.7,425,259,60.9,34,10,106.0,165,38.8,55,19,67,20,132,1998,1
Vinny Testaverde,3256,7.7,421,259,61.5,29,7,101.6,170,40.4,42,6,82,19,140,1998,1
Tony Banks,2535,6.2,408,241,59.1,7,14,68.6,119,29.2,25,4,80,41,237,1998,0
John Elway,2806,7.9,356,210,59.0,22,10,93.0,139,39.0,34,6,58,18,135,1998,1
Mark Brunell,2601,7.4,354,208,58.8,20,9,89.9,125,35.3,35,8,78,28,172,1998,0
Doug Flutie,2711,7.7,354,202,57.1,20,11,87.4,136,38.4,36,8,84,12,78,1998,1
Rich Gannon,2305,6.5,354,206,58.2,10,6,80.1,104,29.4,23,4,80,25,155,1998,0
Kerry Collins,2213,6.3,353,170,48.2,12,15,62.0,104,29.5,26,6,89,31,191,1998,0
Steve Beuerlein,2613,7.6,343,216,63.0,17,12,88.2,124,36.2,31,7,68,44,251,1998,0
Neil O'Donnell,2216,6.5,343,212,61.8,15,4,90.2,94,27.4,24,8,76,30,217,1998,0
Chris Chandler,3154,9.6,327,190,58.1,25,12,100.9,144,44.0,51,11,78,45,283,1998,1
Craig Whelihan,1803,5.6,320,149,46.6,8,19,48.0,81,25.3,21,4,55,15,111,1998,0
Troy Aikman,2330,7.4,315,187,59.4,12,5,88.5,109,34.6,28,8,67,9,58,1998,0
Charlie Batch,2178,7.2,303,173,57.1,11,6,83.5,98,32.3,31,5,98,37,222,1998,0
Danny Kanell,1603,5.4,299,160,53.5,11,10,67.3,72,24.1,20,2,46,22,172,1998,0
Brett Favre,4091,6.9,595,341,57.3,22,23,74.7,194,32.6,52,11,74,35,223,1999,0
Steve Beuerlein,4436,7.8,571,343,60.1,36,15,94.6,208,36.4,61,9,88,50,280,1999,1
Drew Bledsoe,3985,7.4,539,305,56.6,19,21,75.6,184,34.1,50,13,68,55,342,1999,0
Peyton Manning,4135,7.8,533,331,62.1,26,15,90.7,198,37.2,56,11,80,14,116,1999,1
Brad Johnson,4005,7.7,519,316,60.9,24,13,90.0,177,34.1,62,14,65,29,177,1999,1
Rich Gannon,3840,7.5,515,304,59.0,24,14,86.6,195,37.9,52,7,50,49,241,1999,1
Elvis Grbac,3389,6.8,499,294,58.9,22,15,81.6,163,32.7,35,6,86,26,170,1999,0
Kurt Warner,4353,8.7,499,325,65.1,41,13,109.2,196,39.3,60,16,75,29,201,1999,1
Jon Kitna,3346,6.8,495,270,54.6,23,16,77.7,166,33.5,45,5,51,32,198,1999,0
Doug Flutie,3171,6.6,478,264,55.2,19,16,75.0,156,32.6,40,7,54,26,176,1999,0
Brian Griese,3032,6.7,452,261,57.7,14,14,75.6,138,30.5,37,6,88,27,176,1999,0
Troy Aikman,2964,6.7,442,263,59.5,17,12,81.1,126,28.5,36,7,90,19,130,1999,0
Mark Brunell,3060,6.9,441,259,58.7,14,9,82.0,154,34.9,39,8,62,29,174,1999,1
Jim Harbaugh,2761,6.4,434,249,57.4,10,14,70.6,130,30.0,34,10,80,37,208,1999,0
Tim Couch,2447,6.1,399,223,55.9,15,13,73.2,107,26.8,28,6,78,56,359,1999,0
Jeff Blake,2670,6.9,389,215,55.3,16,12,77.6,124,31.9,27,7,76,30,168,1999,0
Jake Plummer,2111,5.5,381,201,52.8,9,24,50.8,110,28.9,21,4,63,27,152,1999,0
Jeff Garcia,2544,6.8,375,225,60.0,11,11,77.9,133,35.5,28,7,62,15,104,1999,0
Dan Marino,2448,6.6,369,204,55.3,12,17,67.4,120,32.5,37,5,62,9,66,1999,0
Kerry Collins,2318,7.0,331,190,57.4,8,11,73.3,116,35.0,25,4,80,16,112,1999,0
Steve McNair,2179,6.6,331,187,56.5,12,8,78.6,101,30.5,26,6,65,16,74,1999,0
Jeff George,2816,8.6,329,191,58.0,23,12,94.2,120,36.5,44,9,80,28,228,1999,0
Tony Banks,2136,6.7,320,169,52.8,17,8,81.2,93,29.1,28,9,76,33,190,1999,0
Chris Chandler,2339,7.6,307,174,56.7,16,11,83.5,113,36.8,36,6,60,32,230,1999,0
Gus Frerotte,2117,7.4,288,175,60.8,9,7,83.6,90,31.2,26,7,77,28,202,1999,0
Vinny Testaverde,3732,6.3,590,328,55.6,21,25,69.0,179,30.3,47,7,63,13,71,2000,0
Brett Favre,3812,6.6,580,338,58.3,20,16,78.0,193,33.3,41,7,67,33,236,2000,0
Peyton Manning,4413,7.7,571,357,62.5,33,15,94.7,213,37.3,51,8,78,20,131,2000,1
Donovan McNabb,3365,5.9,569,330,58.0,21,13,77.8,181,31.8,45,5,70,45,262,2000,1
Jeff Garcia,4278,7.6,561,355,63.3,31,10,97.6,205,36.5,59,9,69,24,155,2000,1
Elvis Grbac,4169,7.6,547,326,59.6,28,14,89.9,197,36.0,55,7,81,29,213,2000,1
Steve Beuerlein,3730,7.0,533,324,60.8,19,18,79.7,195,36.6,47,2,54,62,331,2000,0
Drew Bledsoe,3291,6.2,531,312,58.8,17,13,77.3,164,30.9,33,4,59,45,264,2000,0
Kerry Collins,3610,6.8,529,311,58.8,22,13,83.1,195,36.9,46,7,59,28,243,2000,0
Mark Brunell,3640,7.1,512,311,60.7,20,14,84.0,177,34.6,39,9,67,54,289,2000,0
Jake Plummer,2946,6.2,475,270,56.8,13,21,66.0,132,27.8,35,10,70,22,151,2000,0
Daunte Culpepper,3937,8.3,474,297,62.7,33,16,98.0,190,40.1,56,13,78,34,181,2000,1
Rich Gannon,3430,7.2,473,284,60.0,28,11,92.4,177,37.4,42,8,84,28,124,2000,1
Shaun King,2769,6.5,428,233,54.4,18,13,75.8,142,33.2,37,5,75,37,240,2000,0
Jon Kitna,2658,6.4,418,259,62.0,18,19,75.6,141,33.7,21,4,71,33,166,2000,0
Charlie Batch,2489,6.0,412,221,53.6,13,15,67.3,117,28.4,32,3,59,41,242,2000,0
Steve McNair,2847,7.2,396,248,62.6,15,13,83.2,141,35.6,31,5,56,24,141,2000,1
Brad Johnson,2505,6.9,365,228,62.5,11,15,75.7,120,32.9,23,7,77,20,150,2000,0
Jay Fiedler,2402,6.7,357,204,57.1,14,14,74.5,107,30.0,30,8,61,23,129,2000,0
Kurt Warner,3429,9.9,347,235,67.7,21,18,98.2,153,44.1,49,14,85,20,115,2000,1
Brian Griese,2688,8.0,336,216,64.3,19,4,102.9,136,40.5,38,5,61,17,139,2000,1
Chris Chandler,2236,6.8,331,192,58.0,10,12,73.5,105,31.7,25,5,55,40,251,2000,0
Ryan Leaf,1883,5.8,322,161,50.0,11,18,56.2,81,25.2,23,5,83,31,155,2000,0
Rob Johnson,2125,6.9,306,175,57.2,12,7,82.2,101,33.0,27,4,74,49,292,2000,0
Jeff Blake,2025,6.7,302,184,60.9,13,9,82.7,102,33.8,21,4,49,24,150,2000,0
Jon Kitna,3216,5.5,581,313,53.9,12,22,61.2,171,29.4,32,2,49,25,185,2001,0
Kerry Collins,3764,6.6,568,327,57.6,19,16,77.1,189,33.3,52,7,76,36,206,2001,0
Brad Johnson,3406,6.1,559,340,60.8,13,11,77.7,179,32.0,34,1,47,44,269,2001,0
Aaron Brooks,3832,6.9,558,312,55.9,26,22,76.4,183,32.8,55,13,63,50,330,2001,0
Rich Gannon,3828,7.0,549,361,65.8,27,9,95.5,194,35.3,45,5,49,27,155,2001,1
Peyton Manning,4131,7.6,547,343,62.7,26,23,84.1,201,36.8,55,11,86,29,232,2001,0
Kurt Warner,4830,8.8,546,375,68.7,36,22,101.4,233,42.7,81,11,65,38,233,2001,1
Chris Weinke,2931,5.4,540,293,54.3,11,19,62.0,137,25.4,31,4,48,26,177,2001,0
Jake Plummer,3653,7.0,525,304,57.9,18,14,79.6,177,33.7,52,11,68,29,204,2001,0
Trent Green,3783,7.2,523,296,56.6,17,24,71.1,176,33.6,51,12,67,39,198,2001,0
Doug Flutie,3464,6.6,521,294,56.4,15,18,72.0,166,31.9,43,4,78,25,168,2001,0
Brett Favre,3921,7.7,510,314,61.6,32,15,94.1,187,36.7,53,13,67,22,151,2001,1
Jeff Garcia,3538,7.0,504,316,62.7,32,12,94.8,183,36.3,40,10,61,26,114,2001,1
Donovan McNabb,3233,6.6,493,285,57.8,25,12,84.3,136,27.6,44,9,64,39,273,2001,1
Mark Brunell,3309,7.0,473,289,61.1,19,13,84.1,164,34.7,37,2,44,57,387,2001,0
Elvis Grbac,3033,6.5,467,265,56.8,15,18,71.1,149,31.9,37,6,77,28,215,2001,0
Tim Couch,3040,6.7,454,272,59.9,17,21,73.1,134,29.5,39,7,78,51,353,2001,0
Brian Griese,2827,6.3,451,275,61.0,23,19,78.5,150,33.3,25,2,65,38,241,2001,0
Jay Fiedler,3290,7.3,450,273,60.7,20,19,80.3,152,33.8,41,7,74,27,178,2001,0
Kordell Stewart,3109,7.0,442,266,60.2,14,11,81.7,145,32.8,44,6,90,29,175,2001,1
Vinny Testaverde,2752,6.2,441,260,59.0,15,14,75.3,144,32.6,38,1,40,18,122,2001,0
Steve McNair,3350,7.8,431,264,61.2,21,12,90.2,159,36.9,51,10,71,37,251,2001,0
Tom Brady,2843,6.9,413,264,63.9,18,12,86.5,143,34.6,32,6,91,41,216,2001,1
Jim Miller,2299,5.8,395,228,57.7,13,10,74.9,106,26.8,27,7,66,11,72,2001,0
Tony Banks,2386,6.4,370,198,53.5,10,10,71.3,106,28.6,30,6,85,29,173,2001,0
Rich Gannon,4689,7.6,618,418,67.6,26,10,97.3,226,36.6,48,8,75,36,214,2002,1
Drew Bledsoe,4359,7.2,610,375,61.5,24,15,86.0,218,35.7,45,13,73,54,369,2002,1
Tom Brady,3764,6.3,601,373,62.1,28,14,85.7,184,30.6,37,3,49,31,190,2002,0
Peyton Manning,4200,7.1,591,392,66.3,27,19,88.8,213,36.0,51,11,69,23,145,2002,1
Brett Favre,3658,6.6,551,341,61.9,27,16,85.6,189,34.3,39,7,85,26,188,2002,1
Daunte Culpepper,3853,7.0,549,333,60.7,18,23,75.4,188,34.2,48,9,61,47,244,2002,0
Kerry Collins,4073,7.5,545,335,61.5,19,14,85.4,193,35.4,61,4,82,24,152,2002,0
Jake Plummer,2972,5.6,530,284,53.6,18,20,65.7,145,27.4,29,3,80,36,248,2002,0
Aaron Brooks,3572,6.8,528,283,53.6,27,15,80.2,165,31.2,47,12,64,36,236,2002,0
Jeff Garcia,3344,6.3,528,328,62.1,21,10,85.6,171,32.4,31,7,76,17,93,2002,1
Drew Brees,3284,6.2,526,320,60.8,17,16,76.9,163,31.0,40,4,52,24,180,2002,0
Steve McNair,3387,6.9,492,301,61.2,22,15,84.0,178,36.2,35,6,55,21,121,2002,0
Jon Kitna,3178,6.7,473,294,62.2,16,16,79.1,156,33.0,29,4,72,24,159,2002,0
Trent Green,3690,7.8,470,287,61.1,26,13,92.6,176,37.4,46,13,99,26,141,2002,0
Brad Johnson,3049,6.8,451,281,62.3,22,6,92.9,142,31.5,32,6,76,21,121,2002,1
David Carr,2592,5.8,444,233,52.5,9,15,62.8,117,26.4,31,5,81,76,411,2002,0
Tim Couch,2842,6.4,443,273,61.6,18,18,76.8,128,28.9,35,8,78,30,213,2002,0
Brian Griese,3214,7.4,436,291,66.7,15,15,85.6,156,35.8,30,7,82,34,237,2002,0
Joey Harrington,2294,5.4,429,215,50.1,12,16,59.9,110,25.6,28,6,64,8,75,2002,0
Mike Vick,2936,7.0,421,231,54.9,16,8,81.6,139,33.0,44,8,74,33,206,2002,0
Matt Hasselbeck,3075,7.3,419,267,63.7,15,10,87.8,157,37.5,36,4,49,26,143,2002,0
Mark Brunell,2788,6.7,416,245,58.9,17,7,85.7,140,33.6,28,6,79,34,210,2002,0
Chad Pennington,3120,7.8,399,275,68.9,22,6,104.2,167,41.8,40,3,47,22,135,2002,0
Rodney Peete,2630,6.9,381,223,58.5,15,14,77.4,114,29.9,45,6,69,31,192,2002,0
Tommy Maddox,2836,7.5,377,234,62.1,20,16,85.2,137,36.3,40,6,72,26,148,2002,0
Brad Johnson,3811,6.7,570,354,62.1,26,21,81.6,184,32.3,37,9,76,20,111,2003,0
Peyton Manning,4267,7.5,566,379,67.0,29,10,99.0,210,37.1,45,9,79,18,107,2003,1
Joey Harrington,2880,5.2,554,309,55.8,17,22,63.9,147,26.5,24,3,72,9,55,2003,0
Marc Bulger,3845,7.2,532,336,63.2,22,22,81.4,193,36.3,59,5,48,37,288,2003,1
Tom Brady,3620,6.9,527,317,60.2,23,12,85.9,175,33.2,44,8,82,32,219,2003,0
Trent Green,4039,7.7,523,330,63.1,24,12,92.6,198,37.9,54,8,67,20,130,2003,1
Jon Kitna,3591,6.9,520,324,62.3,26,15,87.4,181,34.8,37,11,82,37,249,2003,0
Tommy Maddox,3414,6.6,519,298,57.4,18,17,75.2,171,33.0,44,4,53,41,242,2003,0
Aaron Brooks,3546,6.8,518,306,59.1,24,8,88.8,172,33.2,36,7,76,34,195,2003,0
Matt Hasselbeck,3841,7.5,513,313,61.0,26,15,88.8,187,36.4,54,5,80,42,246,2003,1
Quincy Carter,3302,6.5,505,292,57.8,17,21,71.4,148,29.3,48,7,64,37,185,2003,0
Kerry Collins,3110,6.2,500,284,56.8,13,16,70.7,159,31.8,29,7,77,28,164,2003,0
Donovan McNabb,3216,6.7,478,275,57.5,16,11,79.6,152,31.8,44,9,59,43,253,2003,1
Drew Bledsoe,2860,6.1,471,274,58.2,11,12,73.0,142,30.2,28,2,54,49,371,2003,0
Brett Favre,3361,7.1,471,308,65.4,32,21,90.4,166,35.2,42,7,66,19,137,2003,1
Daunte Culpepper,3479,7.7,454,295,65.0,25,11,96.4,169,37.2,41,10,59,37,196,2003,1
Jake Delhomme,3219,7.2,449,266,59.2,19,16,80.6,146,32.5,46,9,67,23,168,2003,0
Byron Leftwich,2819,6.7,418,239,57.2,14,16,73.0,135,32.3,33,7,84,19,90,2003,0
Steve McNair,3215,8.0,400,250,62.5,24,7,100.4,164,41.0,46,11,73,19,108,2003,1
Jeff Garcia,2704,6.9,392,225,57.4,18,13,80.1,131,33.4,35,6,75,21,104,2003,0
Jeff Blake,2247,6.1,367,208,56.7,13,15,69.6,96,26.2,27,6,71,19,132,2003,0
Drew Brees,2108,5.9,356,205,57.6,11,15,67.5,95,26.7,28,5,68,21,178,2003,0
Patrick Ramsey,2166,6.4,337,179,53.1,14,9,75.8,98,29.1,34,3,64,30,206,2003,0
Jay Fiedler,2138,6.8,314,179,57.0,11,13,72.4,107,34.1,35,2,59,19,126,2003,0
Kelly Holcomb,1797,6.0,302,193,63.9,10,12,74.6,94,31.1,12,1,68,21,166,2003,0
Trent Green,4591,8.3,556,369,66.4,27,17,95.2,227,40.8,59,9,70,32,227,2004,0
Daunte Culpepper,4717,8.6,548,379,69.2,39,11,110.9,224,40.9,63,18,82,46,238,2004,1
Aaron Brooks,3810,7.0,542,309,57.0,21,16,79.5,177,32.7,57,5,57,41,223,2004,0
Brett Favre,4088,7.6,540,346,64.1,30,17,92.4,202,37.4,50,12,79,12,93,2004,0
Jake Delhomme,3886,7.3,533,310,58.2,29,15,87.3,192,36.0,60,8,63,33,246,2004,0
Jake Plummer,4089,7.8,521,303,58.2,27,20,84.5,184,35.3,55,9,85,15,90,2004,0
Kerry Collins,3495,6.8,513,289,56.3,21,20,74.8,153,29.8,49,8,63,25,144,2004,0
Peyton Manning,4557,9.2,497,336,67.6,49,10,121.1,232,46.7,68,13,80,13,101,2004,1
Vinny Testaverde,3532,7.1,495,297,60.0,17,20,76.4,163,32.9,47,4,53,34,182,2004,0
Joey Harrington,3047,6.2,489,274,56.0,19,12,77.5,138,28.2,43,4,62,36,196,2004,0
Marc Bulger,3964,8.2,485,321,66.2,21,14,93.7,180,37.1,56,6,56,41,302,2004,0
Tom Brady,3692,7.8,474,288,60.8,28,14,92.6,188,39.7,52,10,50,26,162,2004,1
Matt Hasselbeck,3382,7.1,474,279,58.9,22,15,83.2,177,37.3,43,2,60,30,155,2004,0
Donovan McNabb,3875,8.3,469,300,64.0,31,8,104.7,175,37.3,50,20,80,32,192,2004,1
David Carr,3531,7.6,466,285,61.2,16,14,83.6,173,37.1,47,6,69,49,301,2004,0
